Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
347,5/1/2017 0:03,5/1/2017 0:09,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26177,Subscriber,1958,1
108,5/1/2017 0:16,5/1/2017 0:17,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26266,Subscriber,1963,1
165,5/1/2017 0:29,5/1/2017 0:32,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26168,Subscriber,1988,1
289,5/1/2017 0:30,5/1/2017 0:35,3209,Brunswick St,40.7241765,-74.0506564,3205,JC Medical Center,40.71653978,-74.04963791,26273,Subscriber,1986,2
115,5/1/2017 0:41,5/1/2017 0:43,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26293,Subscriber,1983,1
285,5/1/2017 0:47,5/1/2017 0:52,3205,JC Medical Center,40.71653978,-74.04963791,3209,Brunswick St,40.7241765,-74.0506564,26273,Subscriber,1986,2
163,5/1/2017 4:46,5/1/2017 4:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29645,Subscriber,1980,1
876,5/1/2017 5:02,5/1/2017 5:17,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29272,Subscriber,1984,2
394,5/1/2017 5:17,5/1/2017 5:23,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,26211,Subscriber,1976,1
164,5/1/2017 5:31,5/1/2017 5:34,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,19318,Subscriber,1979,1
320,5/1/2017 5:33,5/1/2017 5:38,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1991,2
117,5/1/2017 5:36,5/1/2017 5:38,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29551,Subscriber,1981,1
