Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
452,12/1/2017 0:00,12/1/2017 0:08,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1988,1
159,12/1/2017 0:04,12/1/2017 0:07,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1992,1
175,12/1/2017 0:17,12/1/2017 0:19,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26269,Subscriber,1992,1
455,12/1/2017 0:50,12/1/2017 0:57,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,31929,Subscriber,1990,1
670,12/1/2017 0:55,12/1/2017 1:06,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,26274,Subscriber,1962,1
140,12/1/2017 2:09,12/1/2017 2:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1985,1
704,12/1/2017 2:42,12/1/2017 2:54,3213,Van Vorst Park,40.71848892,-74.04772663,3190,Garfield Ave Station,40.71046702,-74.0700388,26174,Subscriber,1988,1
803,12/1/2017 3:37,12/1/2017 3:50,3209,Brunswick St,40.7241765,-74.0506564,3210,Pershing Field,40.74267714,-74.05178863,27818,Subscriber,1968,1
212,12/1/2017 3:37,12/1/2017 3:40,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31908,Subscriber,1981,0
254,12/1/2017 4:14,12/1/2017 4:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1981,1
250,12/1/2017 4:34,12/1/2017 4:38,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26292,Subscriber,1983,1
187,12/1/2017 4:37,12/1/2017 4:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29644,Subscriber,1986,2
