Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
252,4/1/2017 0:14,4/1/2017 0:18,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26238,Subscriber,NULL,0
452,4/1/2017 0:15,4/1/2017 0:23,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26186,Subscriber,1962,1
465,4/1/2017 0:46,4/1/2017 0:54,3271,Danforth Light Rail,40.69263997,-74.08801228,3216,Columbia Park,40.6970299,-74.0969366,24659,Subscriber,1996,1
417,4/1/2017 0:47,4/1/2017 0:54,3271,Danforth Light Rail,40.69263997,-74.08801228,3216,Columbia Park,40.6970299,-74.0969366,24471,Subscriber,1994,1
391,4/1/2017 1:13,4/1/2017 1:19,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24624,Subscriber,1983,1
443,4/1/2017 1:13,4/1/2017 1:21,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,26159,Subscriber,1994,1
391,4/1/2017 1:14,4/1/2017 1:21,3216,Columbia Park,40.6970299,-74.0969366,3271,Danforth Light Rail,40.69263997,-74.08801228,24659,Subscriber,1996,1
233,4/1/2017 1:21,4/1/2017 1:24,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,26241,Subscriber,1981,1
134,4/1/2017 1:56,4/1/2017 1:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26302,Subscriber,1992,1
704,4/1/2017 1:59,4/1/2017 2:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26256,Subscriber,1991,1
181,4/1/2017 3:29,4/1/2017 3:32,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29219,Subscriber,1986,1
137,4/1/2017 3:31,4/1/2017 3:33,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29249,Subscriber,1992,1
141,4/1/2017 5:46,4/1/2017 5:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29207,Subscriber,1983,1
185,4/1/2017 5:46,4/1/2017 5:49,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,24406,Subscriber,1984,1
144,4/1/2017 6:26,4/1/2017 6:28,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1987,2
347,4/1/2017 6:48,4/1/2017 6:53,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26211,Subscriber,1993,1
1023,4/1/2017 6:59,4/1/2017 7:16,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3188,NJCU,40.7101087,-74.0858489,29267,Subscriber,1981,1
414,4/1/2017 7:10,4/1/2017 7:17,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29210,Subscriber,1964,1
484,4/1/2017 7:39,4/1/2017 7:47,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26228,Subscriber,1986,2
207,4/1/2017 7:50,4/1/2017 7:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,24615,Subscriber,1989,1
381,4/1/2017 7:51,4/1/2017 7:57,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,29126,Subscriber,1985,2
502,4/1/2017 8:02,4/1/2017 8:10,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29212,Subscriber,1977,1
417,4/1/2017 8:02,4/1/2017 8:09,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978,-74.04963791,26276,Subscriber,1963,1
579,4/1/2017 8:07,4/1/2017 8:17,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,26304,Subscriber,1979,1
153,4/1/2017 8:11,4/1/2017 8:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,24513,Subscriber,1984,1
2462,4/1/2017 8:12,4/1/2017 8:53,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26276,Subscriber,1963,1
175,4/1/2017 8:15,4/1/2017 8:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,28673,Subscriber,1960,1
678,4/1/2017 8:32,4/1/2017 8:43,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,29229,Subscriber,1987,2
141,4/1/2017 8:35,4/1/2017 8:38,3215,Central Ave,40.7467299,-74.0492509,3210,Pershing Field,40.74267714,-74.05178863,29295,Subscriber,1992,1
508,4/1/2017 8:44,4/1/2017 8:52,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29295,Subscriber,1992,1
